CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
964,0,15,Phone,1,8,Credit Card,Male,3,4,Mobile Phone,4,Married,5,0,14,1,1,0,148
965,0,10,Phone,1,19,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,17,0,3,7,143
966,0,2,Mobile Phone,1,14,UPI,Female,2,5,Laptop & Accessory,5,Married,4,0,13,0,1,7,197
967,0,6,Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,Single,2,0,13,0,1,2,143
968,0,,Phone,1,34,Cash on Delivery,Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121
969,0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,Married,3,1,14,12,13,9,201
970,0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,2,7,1,155
971,0,6,Mobile Phone,1,34,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,12,1,5,7,152
972,0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,Single,2,1,21,,7,7,264
973,0,,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,123
974,0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,2,2,2,141
975,0,18,Mobile Phone,1,6,COD,Male,3,3,Fashion,4,Married,2,0,12,6,7,7,174
976,0,8,Phone,3,,Debit Card,Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124
977,0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,Married,4,0,12,1,2,5,159
978,0,9,Phone,3,,Debit Card,Male,3,3,Mobile,1,Single,4,1,21,0,1,2,126
979,0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,1,7,7,164
980,0,2,Phone,1,,Debit Card,Male,3,1,Mobile,3,Married,7,0,18,1,1,0,125
981,0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,13,2,2,2,164
982,1,0,Mobile Phone,3,6,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,3,6,7,197
983,0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,161
984,0,8,Phone,1,,CC,Male,3,4,Mobile,5,Single,2,0,19,0,1,2,125
985,0,3,Mobile Phone,3,35,COD,Male,2,3,Fashion,4,Married,4,0,12,0,1,3,193
986,1,,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,2,1,12,1,1,0,121
987,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,1,1,9,202
988,1,1,Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,0,1,4,149
989,0,5,Computer,1,6,COD,Male,3,3,Laptop & Accessory,5,Married,5,0,14,1,1,2,141
990,0,21,Phone,1,,UPI,Female,3,3,Mobile,5,Married,9,0,12,7,7,6,124
991,0,7,Phone,1,13,CC,Male,,3,Mobile,1,Single,2,0,13,0,1,0,130
992,0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,,2,2,13,296
993,0,7,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,1,2,1,155
994,0,,Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,2,0,21,1,1,0,121
995,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,5,7,7,199
996,0,11,Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,Single,3,0,12,0,1,2,142
997,0,9,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Single,7,0,13,1,1,0,168
998,0,2,Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147
999,0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,Single,4,1,16,1,1,4,161
1000,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,4,7,6,182
1001,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,0,1,3,189
1002,0,23,Mobile Phone,3,5,E wallet,Male,2,3,Others,3,Married,5,1,,0,1,0,293
1003,0,,Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,Married,3,0,16,2,2,2,121
1004,0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,1,1,2,156
1005,0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,,1,1,1,296
1006,0,8,Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,Married,2,0,17,5,6,8,134
1007,0,7,Computer,1,16,COD,Male,3,4,Laptop & Accessory,3,Married,2,0,14,2,7,7,151
1008,0,13,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,15,0,1,2,146
1009,0,16,Phone,1,33,COD,Male,2,1,Mobile Phone,4,Married,6,0,12,1,1,2,149
1010,0,8,Phone,1,13,Debit Card,Male,,4,Mobile,1,Married,2,0,18,1,1,1,127
1011,0,19,Mobile Phone,3,6,Debit Card,Male,2,1,Grocery,5,Single,2,0,15,,1,12,276
1012,1,0,Phone,1,,CC,Male,2,3,Mobile,4,Married,2,1,17,0,1,0,124
1013,0,0,Computer,1,32,UPI,Female,,4,Mobile,3,Married,2,1,14,0,1,3,128
1014,0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,3,12,,212
1015,0,5,Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133
1016,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,,1,10,290
1017,0,,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,0,1,1,121
1018,0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,1,1,4,158
1019,0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,0,4,5,144
1020,0,4,Computer,3,8,UPI,Male,2,3,Laptop & Accessory,5,Single,8,0,13,0,1,3,153
1021,0,9,Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,147
1022,0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,5,7,2,147
1023,0,22,Phone,1,31,Debit Card,Female,2,3,Mobile,5,Married,2,0,14,0,1,4,132
1024,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,4,7,7,154
1025,0,0,Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,141
1026,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,0,1,10,152
1027,0,1,Mobile Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,Married,1,0,21,1,1,0,0
1028,0,0,Phone,1,11,CC,Male,,3,Mobile,1,Single,2,0,18,1,2,2,131
1029,1,,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,0,1,0,116
1030,0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,,1,1,0,297
1031,0,12,Phone,1,9,CC,Male,,4,Laptop & Accessory,3,Married,1,0,15,0,1,7,131
1032,0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,Married,2,0,13,1,14,12,204
1033,0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,12,2,2,9,141
1034,0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,158
1035,0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150
1036,0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,2,3,9,158
1037,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,1,1,2,178
1038,1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,4,6,0,203
1039,0,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,1,7,7,139
1040,0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,1,3,3,179
1041,0,17,Computer,2,6,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157
1042,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,2,,2,252
1043,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,1,2,2,154
1044,0,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,1,1,3,138
1045,0,0,Phone,1,14,Credit Card,Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135
1046,0,0,Computer,1,,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,126
1047,1,,Phone,1,13,Debit Card,Male,3,3,Mobile,5,Single,4,1,14,0,1,3,122
1048,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,159
1049,0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180
1050,0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,0,1,7,152
1051,0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,153
1052,0,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,,1,2,264
1053,0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,1,,11,233
1054,0,0,Phone,3,8,CC,Female,,3,Mobile,3,Single,2,0,19,0,2,2,128
1055,0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,7,7,9,154
1056,0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120
1057,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,1,,12,240
1058,0,9,Computer,1,6,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,1,1,2,144
1059,0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,1,1,4,168
1060,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274
1061,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276
1062,1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,3,6,7,146
1063,0,11,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,8,0,15,2,2,9,147
1064,0,2,Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,142
1065,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155
1066,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,0,1,6,155
1067,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,155
1068,0,22,Phone,1,,CC,Female,3,3,Mobile,5,Married,5,1,16,1,2,2,126
1069,0,11,Computer,1,,CC,Female,2,4,Mobile,4,Single,2,0,22,1,3,3,124
1070,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,0,,2,260
1071,0,22,Mobile Phone,1,6,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,,0,254
1072,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171
1073,0,0,Phone,3,15,Debit Card,Male,,3,Mobile,5,Single,2,0,11,0,1,2,127
1074,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,154
1075,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153
1076,0,17,Phone,2,6,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,132
1077,1,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,140
1078,0,11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133
1079,0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170
1080,1,11,Computer,3,,CC,Female,3,3,Mobile,3,Married,3,1,11,4,7,7,127
1081,1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,1,1,0,114
1082,0,0,Computer,1,,CC,Male,3,3,Mobile,1,Single,2,0,20,5,5,7,126
1083,0,28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135
1084,0,7,Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,4,4,13,140
1085,0,30,Mobile Phone,1,6,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,0,1,0,209
1086,0,,Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,2,2,13,120
1087,0,10,Computer,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,0,1,3,195
1088,0,7,Phone,1,25,Debit Card,Female,,4,Mobile,1,Married,2,0,12,3,8,7,129
1089,1,,Phone,3,13,Debit Card,Male,2,3,Mobile,1,Married,2,1,21,1,1,2,123
1090,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,6,6,7,179
1091,0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149
1092,0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,0,8,8,178
1093,0,0,Phone,1,15,Credit Card,Male,3,1,Mobile Phone,3,Married,2,0,16,0,1,4,144
1094,0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,6,8,7,192
1095,0,2,Phone,1,15,CC,Female,,3,Mobile,3,Married,10,0,17,1,1,2,130
1096,0,9,Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,3,6,7,145
1097,0,18,Computer,1,6,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,3,14,4,207
1098,1,,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,116
1099,1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,1,14,,229
1100,0,,Phone,1,23,CC,Male,3,5,Mobile,3,Married,2,0,15,0,1,2,123
1101,0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,,8,6,267
1102,0,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,7,0,13,0,1,3,134
1103,0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,2,0,14,0,1,3,135
1104,0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164
1105,0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,0,1,0,165
1106,0,0,Phone,1,35,Credit Card,Male,3,3,Mobile Phone,5,Married,2,0,13,1,1,2,139
1107,0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,156
1108,0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,7,169
1109,0,3,Phone,1,22,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,8,129
1110,0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,150
1111,0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,204
1112,1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,2,2,2,161
1113,1,0,Mobile Phone,3,6,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167
1114,0,0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,1,1,2,133
1115,0,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,1,1,4,152
1116,0,12,Computer,1,6,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,3,5,8,165
1117,0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,1,1,2,196
1118,0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,1,12,8,298
1119,0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,198
1120,0,3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,150
1121,0,,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,1,2,1,121
1122,1,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122
1123,0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,0,1,2,183
1124,0,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134
1125,1,0,Phone,3,15,E wallet,Female,,5,Mobile,4,Single,2,0,13,1,2,2,128
1126,0,2,Computer,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,0,1,2,163
1127,0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,0,1,7,171
1128,0,7,Phone,1,8,CC,Male,,1,Mobile,1,Married,1,1,14,0,1,2,129
1129,0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,0,1,7,151
1130,0,22,Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145
1131,1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,0,1,0,186
1132,0,11,Computer,1,,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,125
1133,1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,1,1,0,182
1134,0,,Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121
1135,0,0,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,153
1136,0,5,Computer,1,11,COD,Male,,3,Mobile,4,Single,3,0,14,1,1,7,127
1137,0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158
1138,1,6,Computer,1,,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124
1139,0,15,Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,128
1140,0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,,1,0,290
1141,0,6,Computer,1,10,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,131
1142,0,,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,1,1,4,123
1143,0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140
1144,0,26,Computer,1,6,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,0,1,,230
1145,0,16,Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,0,1,8,135
1146,0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,0,12,1,2,2,160
1147,1,0,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,2,0,13,1,1,0,127
1148,0,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,0,1,4,137
1149,1,0,Phone,1,,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,124
1150,0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,2,5,7,155
1151,0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231
1152,0,10,Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,0,1,3,142
1153,0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,,1,2,2,293
1154,0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,8,1,13,1,5,7,183
1155,1,7,Computer,1,,CC,Male,2,3,Mobile,4,Married,2,1,12,1,2,3,123
1156,0,10,Phone,2,14,UPI,Male,2,3,Laptop & Accessory,4,Married,3,0,13,4,4,7,141
1157,1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,0,7,7,158
1158,0,6,Phone,1,14,Debit Card,Male,,1,Mobile,5,Married,7,0,19,6,7,6,131
1159,0,,Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120
1160,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,Single,8,0,21,2,,2,235
1161,0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,2,2,2,180
1162,0,13,Phone,1,8,Debit Card,Female,2,3,Mobile,5,Married,5,0,17,1,1,2,134
1163,0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155
1164,0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,0,1,7,158
1165,0,11,Computer,2,,UPI,Male,3,3,Mobile,4,Married,6,0,13,3,3,8,126
1166,1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153
1167,1,0,Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,0,15,0,1,8,142
1168,0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141
1169,0,16,Computer,1,,Debit Card,Male,2,3,Mobile,3,Single,5,0,13,0,1,2,124
1170,0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,1,1,2,169
1171,0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,0,13,5,204
1172,0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197
1173,1,,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121
1174,1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,1,3,7,189
1175,0,13,Mobile Phone,1,6,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,17,0,1,3,165
1176,0,7,Mobile Phone,3,14,COD,Male,3,1,Laptop & Accessory,3,Married,2,0,21,0,4,8,168
1177,0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,10,14,14,0
1178,0,8,Phone,1,29,CC,Male,,5,Mobile,3,Married,1,0,16,1,1,3,127
1179,0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,9,1,12,2,14,10,203
1180,0,13,Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,7,7,7,144
1181,0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,169
1182,0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196
1183,0,1,Phone,1,6,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,136
1184,0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154
1185,0,0,Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,0,1,2,147
1186,0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,1,,2,258
1187,0,,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115
1188,1,0,Phone,2,24,UPI,Male,,1,Mobile,5,Married,1,0,17,1,1,0,130
1189,1,0,Phone,2,,UPI,Male,2,4,Mobile,5,Married,5,1,15,1,2,0,123
1190,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,152
1191,0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,0,1,0,170
1192,0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,5,7,7,157
1193,0,0,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,1,14,1,1,2,124
1194,0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138
1195,0,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,1,1,0,146
1196,0,15,Computer,1,16,COD,Male,,3,Mobile,3,Married,4,0,22,1,3,3,129
1197,0,,Phone,1,15,Debit Card,Female,3,3,Mobile,3,Single,5,0,12,1,2,0,121
1198,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,1,4,7,186
1199,0,1,Computer,2,6,Debit Card,Male,,3,Mobile,1,Married,2,0,15,0,2,2,127
1200,0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,1,1,6,164
1201,0,15,Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,140
1202,1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,2,2,2,199
1203,0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,1,,8,232
1204,0,0,Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,4,5,8,135
1205,0,2,Phone,2,12,CC,Male,,4,Mobile,4,Married,2,0,11,1,1,0,128
1206,0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,,3,6,14,294
1207,0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,,3,12,9,297
1208,1,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124
1209,1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,0,1,7,173
1210,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,7,7,3,148
1211,0,12,Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,1,2,2,139
1212,0,28,Phone,1,8,COD,Male,,4,Mobile,1,Married,9,0,20,0,1,4,127
1213,0,1,Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,129
1214,1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,111
1215,1,0,Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125
1216,0,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,1,1,7,157
